open_time_ms,open,high,low,close
1575849600000,45.55000000,45.87000000,44.04000000,44.45000000
1575936000000,44.45000000,44.67000000,43.60000000,44.09000000
1576022400000,44.07000000,44.46000000,43.27000000,43.70000000
1576108800000,43.70000000,44.11000000,42.84000000,43.65000000
1576195200000,43.65000000,44.55000000,43.43000000,44.44000000
1576281600000,44.44000000,44.67000000,43.19000000,43.25000000
1576368000000,43.28000000,44.04000000,42.90000000,43.44000000
1576454400000,43.46000000,43.56000000,39.02000000,39.99000000
1576540800000,39.98000000,40.13000000,36.10000000,36.92000000
1576627200000,36.94000000,41.71000000,35.78000000,40.79000000
1576713600000,40.79000000,41.10000000,39.06000000,39.65000000
1576800000000,39.66000000,40.41000000,39.25000000,40.17000000
1576886400000,40.15000000,40.22000000,39.41000000,39.67000000
1576972800000,39.67000000,42.16000000,39.62000000,41.82000000
1577059200000,41.84000000,42.67000000,40.21000000,40.56000000
1577145600000,40.56000000,41.13000000,39.68000000,40.34000000
1577232000000,40.33000000,40.48000000,39.38000000,40.08000000
1577318400000,40.11000000,41.73000000,39.58000000,40.01000000
1577404800000,39.99000000,41.50000000,39.67000000,40.95000000
1577491200000,40.96000000,43.76000000,40.91000000,42.83000000
1577577600000,42.84000000,43.76000000,42.14000000,43.08000000
1577664000000,43.07000000,44.18000000,41.82000000,42.38000000
1577750400000,42.36000000,43.05000000,41.00000000,41.30000000
1577836800000,41.29000000,42.08000000,41.16000000,41.62000000
1577923200000,41.58000000,41.74000000,39.17000000,39.43000000
1578009600000,39.44000000,42.39000000,38.77000000,42.23000000
1578096000000,42.23000000,42.90000000,41.77000000,42.78000000
1578182400000,42.79000000,44.61000000,42.60000000,43.30000000
1578268800000,43.29000000,46.08000000,43.16000000,45.80000000
1578355200000,45.80000000,47.03000000,44.48000000,46.30000000
1578441600000,46.30000000,48.54000000,44.00000000,45.35000000
1578528000000,45.35000000,45.79000000,43.90000000,44.74000000
1578614400000,44.75000000,49.72000000,43.71000000,49.06000000
1578700800000,49.06000000,51.95000000,47.77000000,49.30000000
1578787200000,49.32000000,51.75000000,48.78000000,51.43000000
1578873600000,51.44000000,51.60000000,48.91000000,49.60000000
1578960000000,49.59000000,60.80000000,49.58000000,58.39000000
1579046400000,58.37000000,60.33000000,55.28000000,58.16000000
1579132800000,58.17000000,58.50000000,54.50000000,57.56000000
1579219200000,57.56000000,63.26000000,56.72000000,61.02000000
1579305600000,61.05000000,62.50000000,57.90000000,59.32000000
1579392000000,59.29000000,62.55000000,55.34000000,57.60000000
1579478400000,57.59000000,58.29000000,55.84000000,57.19000000
1579564800000,57.19000000,58.09000000,55.91000000,57.57000000
1579651200000,57.60000000,59.33000000,57.18000000,58.33000000
1579737600000,58.33000000,58.40000000,52.42000000,54.52000000
1579824000000,54.52000000,55.41000000,50.64000000,54.38000000
1579910400000,54.41000000,54.41000000,51.90000000,53.25000000
1579996800000,53.26000000,56.68000000,52.80000000,56.24000000
1580083200000,56.29000000,59.65000000,55.87000000,58.55000000
1580169600000,58.55000000,61.61000000,57.28000000,60.52000000
1580256000000,60.54000000,62.56000000,59.40000000,59.80000000
1580342400000,59.81000000,70.22000000,58.24000000,67.98000000
1580428800000,68.00000000,70.10000000,65.37000000,68.00000000
1580515200000,68.02000000,73.00000000,67.62000000,70.72000000
1580601600000,70.72000000,73.50000000,67.66000000,69.93000000
1580688000000,69.93000000,73.00000000,68.45000000,69.65000000
1580774400000,69.65000000,70.50000000,66.62000000,68.07000000
1580860800000,68.04000000,73.47000000,67.62000000,72.59000000
1580947200000,72.59000000,75.08000000,70.91000000,73.60000000
1581033600000,73.59000000,75.48000000,72.85000000,74.30000000
1581120000000,74.31000000,77.94000000,71.53000000,76.56000000
1581206400000,76.56000000,78.43000000,75.00000000,77.00000000
1581292800000,76.99000000,77.48000000,72.21000000,74.02000000
1581379200000,73.98000000,77.40000000,72.64000000,76.46000000
1581465600000,76.45000000,82.81000000,76.44000000,81.17000000
1581552000000,81.20000000,84.32000000,77.15000000,80.55000000
1581638400000,80.55000000,83.79000000,78.61000000,83.14000000
1581724800000,83.14000000,83.50000000,75.04000000,76.70000000
1581811200000,76.74000000,80.77000000,67.85000000,74.67000000
1581897600000,74.66000000,75.50000000,68.51000000,73.41000000
1581984000000,73.44000000,79.09000000,70.00000000,77.25000000
1582070400000,77.25000000,79.45000000,67.00000000,70.61000000
1582156800000,70.61000000,72.43000000,66.10000000,69.40000000
1582243200000,69.38000000,75.25000000,68.56000000,73.25000000
1582329600000,73.25000000,76.79000000,72.32000000,74.79000000
1582416000000,74.80000000,80.00000000,74.66000000,79.52000000
1582502400000,79.52000000,79.76000000,71.71000000,75.59000000
1582588800000,75.57000000,76.08000000,69.54000000,70.98000000
1582675200000,70.98000000,72.15000000,57.41000000,60.53000000
1582761600000,60.53000000,65.10000000,57.15000000,61.77000000
1582848000000,61.76000000,63.39000000,56.56000000,59.89000000
1582934400000,59.88000000,61.65000000,57.84000000,58.05000000
1583020800000,58.05000000,60.28000000,56.21000000,57.70000000
1583107200000,57.72000000,62.32000000,57.25000000,61.42000000
1583193600000,61.42000000,62.40000000,59.40000000,61.01000000
1583280000000,61.02000000,61.78000000,58.71000000,60.38000000
1583366400000,60.38000000,63.29000000,60.33000000,62.06000000
1583452800000,62.06000000,63.84000000,61.18000000,63.22000000
1583539200000,63.21000000,63.89000000,59.86000000,60.46000000
1583625600000,60.46000000,60.47000000,50.41000000,51.00000000
1583712000000,51.02000000,52.27000000,46.57000000,50.39000000
1583798400000,50.37000000,51.39000000,48.86000000,50.26000000
1583884800000,50.24000000,50.74000000,45.47000000,48.53000000
1583971200000,48.52000000,48.76000000,28.65000000,29.83000000
1584057600000,29.83000000,39.92000000,24.00000000,37.52000000
1584144000000,37.51000000,37.65000000,33.80000000,34.40000000
1584230400000,34.40000000,38.73000000,34.04000000,36.38000000
1584316800000,36.37000000,36.41000000,29.29000000,33.20000000
1584403200000,33.23000000,35.85000000,32.42000000,34.07000000
1584489600000,34.06000000,34.83000000,32.28000000,34.71000000
1584576000000,34.72000000,40.80000000,34.00000000,38.90000000
1584662400000,38.90000000,43.69000000,34.05000000,38.08000000
1584748800000,38.07000000,39.84000000,36.21000000,38.32000000
1584835200000,38.34000000,39.69000000,34.82000000,35.40000000
1584921600000,35.42000000,39.99000000,34.57000000,38.94000000
1585008000000,38.93000000,40.95000000,38.21000000,40.57000000
1585094400000,40.56000000,41.04000000,38.09000000,39.17000000
1585180800000,39.17000000,40.48000000,38.40000000,40.41000000
1585267200000,40.41000000,41.21000000,37.73000000,38.04000000
1585353600000,38.04000000,39.43000000,36.61000000,38.87000000
1585440000000,38.85000000,39.11000000,36.97000000,37.11000000
1585526400000,37.11000000,39.70000000,37.10000000,38.91000000
1585612800000,38.93000000,39.32000000,38.33000000,39.08000000
1585699200000,39.07000000,39.50000000,37.14000000,39.23000000
1585785600000,39.23000000,42.92000000,39.00000000,39.86000000
1585872000000,39.88000000,41.26000000,39.64000000,40.46000000
1585958400000,40.49000000,41.16000000,39.86000000,40.71000000
1586044800000,40.74000000,41.00000000,39.86000000,40.31000000
1586131200000,40.31000000,45.09000000,40.28000000,45.04000000
1586217600000,45.03000000,47.64000000,43.64000000,44.77000000
1586304000000,44.79000000,47.20000000,44.27000000,46.55000000
1586390400000,46.52000000,46.86000000,44.69000000,46.21000000
1586476800000,46.19000000,46.39000000,40.86000000,42.25000000
1586563200000,42.28000000,43.16000000,41.43000000,42.54000000
1586649600000,42.54000000,43.58000000,41.83000000,42.00000000
1586736000000,41.99000000,41.99000000,39.52000000,41.22000000
1586822400000,41.20000000,41.85000000,40.47000000,41.22000000
1586908800000,41.19000000,41.75000000,39.08000000,39.22000000
1586995200000,39.24000000,43.78000000,37.91000000,42.53000000
1587081600000,42.52000000,43.01000000,41.61000000,42.19000000
1587168000000,42.20000000,44.43000000,41.98000000,44.14000000
1587254400000,44.16000000,44.30000000,41.54000000,42.23000000
1587340800000,42.23000000,43.24000000,39.55000000,40.21000000
1587427200000,40.21000000,41.34000000,40.01000000,40.59000000
1587513600000,40.59000000,42.32000000,40.27000000,41.80000000
1587600000000,41.81000000,43.91000000,40.94000000,42.98000000
1587686400000,42.98000000,44.99000000,42.83000000,44.53000000
1587772800000,44.52000000,45.58000000,43.84000000,44.38000000
1587859200000,44.38000000,45.39000000,43.75000000,44.52000000
1587945600000,44.54000000,45.23000000,43.16000000,44.46000000
1588032000000,44.47000000,46.13000000,43.42000000,45.69000000
1588118400000,45.69000000,49.91000000,45.64000000,48.81000000
1588204800000,48.81000000,50.80000000,45.59000000,46.33000000
1588291200000,46.33000000,48.27000000,46.30000000,47.07000000
1588377600000,47.08000000,49.60000000,46.73000000,49.20000000
1588464000000,49.20000000,50.02000000,46.61000000,48.05000000
1588550400000,48.07000000,48.20000000,45.11000000,46.96000000
1588636800000,46.97000000,47.76000000,45.71000000,46.54000000
1588723200000,46.56000000,47.55000000,44.55000000,44.94000000
1588809600000,44.92000000,48.22000000,44.37000000,47.37000000
1588896000000,47.37000000,48.43000000,46.34000000,47.69000000
1588982400000,47.70000000,49.10000000,46.75000000,46.95000000
1589068800000,46.97000000,47.04000000,39.40000000,42.06000000
1589155200000,42.05000000,42.90000000,39.37000000,41.51000000
1589241600000,41.49000000,42.88000000,41.26000000,42.18000000
1589328000000,42.18000000,43.74000000,41.94000000,43.18000000
1589414400000,43.18000000,44.38000000,42.21000000,43.98000000
1589500800000,43.99000000,44.14000000,41.82000000,42.74000000
1589587200000,42.73000000,43.89000000,42.50000000,43.25000000
1589673600000,43.25000000,44.49000000,43.10000000,43.71000000
1589760000000,43.70000000,46.59000000,43.64000000,45.32000000
1589846400000,45.33000000,45.80000000,44.07000000,45.73000000
1589932800000,45.73000000,46.14000000,43.17000000,44.25000000
1590019200000,44.24000000,44.62000000,41.66000000,42.73000000
1590105600000,42.72000000,44.68000000,42.35000000,44.23000000
1590192000000,44.22000000,44.74000000,43.67000000,43.85000000
1590278400000,43.84000000,44.55000000,42.04000000,42.08000000
1590364800000,42.08000000,43.32000000,41.72000000,42.97000000
1590451200000,42.99000000,43.07000000,41.76000000,42.27000000
1590537600000,42.26000000,44.05000000,42.22000000,43.85000000
1590624000000,43.86000000,44.88000000,43.15000000,44.77000000
1590710400000,44.77000000,45.29000000,44.17000000,44.47000000
1590796800000,44.49000000,48.08000000,44.18000000,47.72000000
1590883200000,47.72000000,47.84000000,45.07000000,45.61000000
1590969600000,45.60000000,48.81000000,45.36000000,48.25000000
1591056000000,48.26000000,49.96000000,44.00000000,45.99000000
1591142400000,46.01000000,47.50000000,45.25000000,47.16000000
1591228800000,47.15000000,48.10000000,46.15000000,47.43000000
1591315200000,47.43000000,47.98000000,46.42000000,46.83000000
1591401600000,46.80000000,47.24000000,46.07000000,46.79000000
1591488000000,46.79000000,46.98000000,45.06000000,46.63000000
1591574400000,46.60000000,46.79000000,45.95000000,46.43000000
1591660800000,46.45000000,46.84000000,45.31000000,45.87000000
1591747200000,45.89000000,47.19000000,45.65000000,46.63000000
1591833600000,46.63000000,46.96000000,42.00000000,43.22000000
1591920000000,43.22000000,45.36000000,42.81000000,44.72000000
1592006400000,44.72000000,45.22000000,44.27000000,45.08000000
1592092800000,45.09000000,45.11000000,43.53000000,44.05000000
1592179200000,44.04000000,44.09000000,41.75000000,43.73000000
1592265600000,43.73000000,44.22000000,43.33000000,43.88000000
1592352000000,43.90000000,45.04000000,43.00000000,44.07000000
1592438400000,44.07000000,44.23000000,42.88000000,43.43000000
1592524800000,43.43000000,43.73000000,42.57000000,42.89000000
1592611200000,42.89000000,43.85000000,42.21000000,43.57000000
1592697600000,43.57000000,43.83000000,42.88000000,43.00000000
1592784000000,43.00000000,44.67000000,42.94000000,44.30000000
1592870400000,44.30000000,44.49000000,43.89000000,44.18000000
1592956800000,44.18000000,44.69000000,42.10000000,42.65000000
1593043200000,42.65000000,43.00000000,41.68000000,42.35000000
1593129600000,42.34000000,43.60000000,41.37000000,43.09000000
1593216000000,43.10000000,43.12000000,39.11000000,41.06000000
1593302400000,41.04000000,42.05000000,40.48000000,41.37000000
1593388800000,41.37000000,42.29000000,40.59000000,41.87000000
1593475200000,41.87000000,42.07000000,40.73000000,41.17000000
1593561600000,41.16000000,42.01000000,40.96000000,41.77000000
1593648000000,41.76000000,41.90000000,40.28000000,41.05000000
1593734400000,41.03000000,41.70000000,40.89000000,41.14000000
1593820800000,41.13000000,42.23000000,41.06000000,42.11000000
1593907200000,42.11000000,42.20000000,40.75000000,41.58000000
1593993600000,41.58000000,44.31000000,41.50000000,44.06000000
1594080000000,44.07000000,44.49000000,43.06000000,43.39000000
1594166400000,43.39000000,45.62000000,43.10000000,45.35000000
1594252800000,45.35000000,45.87000000,43.57000000,44.33000000
1594339200000,44.34000000,44.64000000,43.44000000,44.30000000
1594425600000,44.32000000,44.77000000,43.85000000,44.69000000
1594512000000,44.68000000,45.30000000,43.70000000,44.70000000
1594598400000,44.72000000,45.59000000,42.31000000,43.92000000
1594684800000,43.91000000,44.09000000,42.86000000,43.88000000
1594771200000,43.88000000,44.06000000,42.81000000,43.33000000
1594857600000,43.34000000,43.49000000,40.85000000,42.09000000
1594944000000,42.09000000,42.49000000,41.72000000,41.90000000
1595030400000,41.88000000,42.90000000,41.73000000,42.45000000
1595116800000,42.45000000,42.89000000,41.83000000,42.64000000
1595203200000,42.65000000,42.79000000,41.37000000,41.94000000
1595289600000,41.94000000,44.11000000,41.87000000,43.77000000
1595376000000,43.77000000,45.12000000,43.20000000,44.96000000
1595462400000,44.96000000,45.63000000,44.52000000,44.94000000
1595548800000,44.93000000,44.96000000,43.93000000,44.11000000
1595635200000,44.12000000,49.52000000,44.03000000,49.16000000
1595721600000,49.16000000,50.79000000,47.49000000,48.10000000
1595808000000,48.07000000,55.83000000,46.85000000,53.28000000
1595894400000,53.29000000,57.92000000,51.65000000,55.75000000
1595980800000,55.76000000,56.97000000,54.65000000,55.16000000
1596067200000,55.17000000,58.61000000,53.91000000,56.75000000
1596153600000,56.73000000,59.26000000,55.78000000,58.13000000
1596240000000,58.13000000,62.23000000,57.55000000,61.65000000
1596326400000,61.65000000,65.17000000,51.79000000,56.77000000
1596412800000,56.77000000,60.03000000,55.71000000,58.48000000
1596499200000,58.51000000,59.62000000,56.26000000,57.61000000
1596585600000,57.62000000,59.77000000,56.73000000,58.88000000
1596672000000,58.88000000,60.68000000,57.69000000,59.03000000
1596758400000,59.03000000,61.08000000,54.51000000,57.17000000
1596844800000,57.19000000,58.55000000,56.46000000,58.46000000
1596931200000,58.46000000,58.67000000,56.00000000,56.96000000
1597017600000,56.96000000,59.40000000,56.38000000,58.27000000
1597104000000,58.27000000,59.67000000,52.37000000,54.10000000
1597190400000,54.11000000,55.05000000,51.55000000,54.52000000
1597276800000,54.54000000,57.30000000,51.86000000,57.14000000
1597363200000,57.14000000,57.85000000,55.82000000,56.78000000
1597449600000,56.78000000,60.87000000,56.45000000,59.85000000
1597536000000,59.85000000,64.60000000,57.80000000,63.87000000
1597622400000,63.89000000,68.88000000,61.34000000,67.22000000
1597708800000,67.22000000,68.37000000,63.37000000,65.40000000
1597795200000,65.42000000,67.15000000,58.73000000,62.12000000
1597881600000,62.08000000,63.68000000,61.00000000,62.80000000
1597968000000,62.80000000,63.90000000,58.77000000,59.20000000
1598054400000,59.18000000,60.54000000,57.76000000,60.21000000
1598140800000,60.21000000,61.63000000,58.01000000,60.55000000
1598227200000,60.56000000,63.01000000,59.97000000,62.02000000
1598313600000,62.03000000,62.29000000,56.60000000,58.34000000
1598400000000,58.33000000,59.10000000,57.02000000,58.10000000
1598486400000,58.11000000,59.24000000,53.91000000,56.10000000
1598572800000,56.12000000,58.28000000,55.33000000,57.38000000
1598659200000,57.36000000,58.18000000,56.93000000,56.97000000
1598745600000,56.95000000,62.95000000,56.93000000,62.89000000
1598832000000,62.89000000,63.70000000,60.51000000,60.92000000
1598918400000,60.94000000,64.31000000,59.69000000,62.69000000
1599004800000,62.68000000,63.19000000,56.32000000,58.06000000
1599091200000,58.07000000,58.62000000,45.33000000,47.28000000
1599177600000,47.28000000,52.38000000,46.24000000,50.32000000
1599264000000,50.33000000,51.32000000,45.21000000,47.83000000
1599350400000,47.82000000,49.25000000,46.28000000,47.92000000
1599436800000,47.93000000,49.18000000,45.22000000,48.84000000
1599523200000,48.85000000,49.35000000,45.98000000,47.47000000
1599609600000,47.47000000,48.81000000,46.52000000,47.82000000
1599696000000,47.82000000,49.45000000,47.77000000,48.67000000
1599782400000,48.65000000,49.59000000,47.37000000,48.96000000
1599868800000,48.95000000,51.31000000,48.38000000,50.80000000
1599955200000,50.82000000,51.04000000,47.26000000,48.15000000
1600041600000,48.17000000,49.65000000,47.11000000,49.08000000
1600128000000,49.08000000,50.37000000,48.10000000,48.31000000
1600214400000,48.29000000,48.75000000,46.91000000,47.76000000
1600300800000,47.76000000,49.67000000,47.64000000,48.85000000
1600387200000,48.85000000,49.07000000,47.44000000,48.54000000
1600473600000,48.53000000,49.03000000,47.94000000,48.52000000
1600560000000,48.51000000,48.51000000,46.15000000,47.09000000
1600646400000,47.10000000,47.64000000,41.59000000,43.16000000
1600732800000,43.17000000,44.79000000,42.75000000,44.47000000
1600819200000,44.47000000,45.14000000,42.25000000,42.96000000
1600905600000,42.99000000,45.29000000,42.56000000,44.92000000
1600992000000,44.92000000,46.58000000,43.97000000,46.02000000
1601078400000,46.01000000,46.56000000,45.12000000,46.03000000
1601164800000,46.01000000,46.62000000,44.56000000,46.05000000
1601251200000,46.05000000,47.14000000,44.80000000,45.23000000
1601337600000,45.23000000,45.85000000,44.95000000,45.69000000
1601424000000,45.68000000,46.70000000,45.44000000,46.24000000
1601510400000,46.26000000,48.46000000,45.23000000,46.25000000
1601596800000,46.25000000,46.97000000,43.19000000,44.88000000
1601683200000,44.88000000,45.97000000,44.72000000,45.51000000
1601769600000,45.50000000,47.07000000,45.28000000,46.69000000
1601856000000,46.68000000,47.08000000,45.53000000,46.34000000
1601942400000,46.35000000,48.25000000,45.52000000,45.99000000
1602028800000,46.01000000,46.96000000,45.02000000,46.55000000
1602115200000,46.56000000,47.50000000,45.45000000,47.21000000
1602201600000,47.21000000,48.20000000,46.59000000,47.78000000
1602288000000,47.78000000,50.46000000,47.76000000,48.88000000
1602374400000,48.89000000,51.27000000,48.66000000,50.48000000
1602460800000,50.48000000,51.50000000,49.24000000,50.58000000
1602547200000,50.58000000,50.71000000,48.80000000,49.89000000
1602633600000,49.90000000,51.04000000,49.27000000,49.79000000
1602720000000,49.79000000,50.24000000,48.80000000,49.53000000
1602806400000,49.52000000,49.84000000,45.60000000,47.60000000
1602892800000,47.61000000,47.64000000,46.28000000,46.93000000
1602979200000,46.92000000,47.98000000,46.78000000,47.54000000
1603065600000,47.54000000,48.44000000,46.80000000,47.99000000
1603152000000,47.99000000,48.46000000,46.36000000,46.88000000
1603238400000,46.88000000,55.00000000,46.85000000,52.98000000
1603324800000,52.98000000,56.31000000,52.97000000,54.35000000
1603411200000,54.35000000,57.00000000,53.02000000,55.42000000
1603497600000,55.41000000,59.64000000,54.83000000,59.23000000
1603584000000,59.22000000,60.00000000,56.53000000,58.84000000
1603670400000,58.83000000,59.31000000,54.94000000,56.82000000
1603756800000,56.80000000,59.06000000,56.46000000,57.91000000
1603843200000,57.90000000,60.55000000,54.71000000,55.77000000
1603929600000,55.76000000,56.57000000,53.37000000,54.87000000
1604016000000,54.88000000,55.78000000,52.20000000,54.01000000
1604102400000,54.02000000,56.50000000,53.60000000,55.72000000
1604188800000,55.69000000,56.19000000,54.07000000,55.60000000
1604275200000,55.60000000,56.84000000,53.01000000,53.80000000
1604361600000,53.82000000,54.37000000,51.13000000,53.96000000
1604448000000,53.96000000,55.24000000,51.59000000,54.67000000
1604534400000,54.70000000,59.73000000,54.62000000,58.95000000
1604620800000,58.94000000,63.68000000,58.61000000,63.20000000
1604707200000,63.22000000,64.77000000,57.00000000,58.90000000
1604793600000,58.90000000,62.03000000,58.52000000,61.02000000
1604880000000,61.00000000,61.86000000,57.37000000,59.23000000
1604966400000,59.22000000,59.60000000,57.04000000,57.93000000
1605052800000,57.94000000,60.53000000,57.80000000,59.27000000
1605139200000,59.28000000,60.82000000,57.60000000,60.72000000
1605225600000,60.72000000,66.66000000,60.14000000,65.96000000
1605312000000,65.96000000,66.32000000,61.63000000,63.85000000
1605398400000,63.83000000,64.43000000,61.08000000,62.28000000
1605484800000,62.29000000,74.62000000,62.08000000,73.84000000
1605571200000,73.83000000,77.00000000,71.36000000,76.32000000
1605657600000,76.32000000,77.13000000,67.77000000,73.42000000
1605744000000,73.41000000,83.40000000,71.47000000,81.53000000
1605830400000,81.54000000,85.63000000,79.99000000,82.53000000
1605916800000,82.55000000,88.50000000,80.10000000,87.14000000
1606003200000,87.09000000,87.92000000,77.30000000,82.87000000
1606089600000,82.87000000,90.93000000,80.80000000,89.03000000
1606176000000,89.04000000,94.02000000,84.60000000,89.25000000
1606262400000,89.27000000,90.76000000,78.05000000,81.75000000
1606348800000,81.75000000,83.29000000,64.45000000,71.00000000
1606435200000,70.99000000,73.50000000,65.30000000,69.15000000
1606521600000,69.18000000,74.97000000,68.26000000,72.70000000
1606608000000,72.68000000,81.07000000,71.51000000,78.91000000
1606694400000,78.89000000,88.46000000,76.63000000,87.65000000
1606780800000,87.66000000,93.01000000,79.56000000,85.08000000
1606867200000,85.07000000,90.63000000,82.61000000,88.90000000
1606953600000,88.89000000,91.50000000,85.46000000,89.00000000
1607040000000,89.01000000,89.84000000,77.80000000,79.52000000
1607126400000,79.52000000,84.28000000,78.61000000,83.14000000
1607212800000,83.11000000,85.19000000,80.31000000,83.55000000
1607299200000,83.54000000,86.87000000,81.73000000,83.37000000
1607385600000,83.37000000,84.83000000,75.41000000,76.76000000
1607472000000,76.75000000,78.14000000,72.13000000,77.41000000
1607558400000,77.41000000,77.66000000,72.51000000,74.70000000
1607644800000,74.77000000,75.09000000,69.87000000,72.20000000
1607731200000,72.20000000,77.58000000,71.97000000,76.67000000
1607817600000,76.64000000,84.38000000,75.52000000,82.28000000
1607904000000,82.27000000,82.98000000,79.11000000,82.35000000
1607990400000,82.38000000,84.93000000,80.39000000,81.32000000
1608076800000,81.36000000,93.44000000,78.31000000,92.94000000
1608163200000,92.94000000,109.80000000,90.00000000,101.01000000
1608249600000,100.99000000,112.88000000,99.24000000,109.34000000
1608336000000,109.34000000,124.24000000,105.31000000,119.85000000
1608422400000,119.85000000,123.21000000,109.76000000,114.58000000
1608508800000,114.59000000,118.65000000,100.31000000,104.45000000
1608595200000,104.48000000,114.63000000,98.35000000,114.32000000
1608681600000,114.31000000,117.29000000,95.23000000,102.45000000
1608768000000,102.46000000,112.32000000,98.55000000,111.13000000
1608854400000,111.13000000,128.63000000,108.18000000,127.78000000
1608940800000,127.74000000,135.19000000,124.94000000,129.61000000
1609027200000,129.61000000,139.47000000,121.88000000,127.88000000
1609113600000,127.83000000,137.41000000,126.37000000,129.83000000
1609200000000,129.84000000,130.90000000,120.00000000,128.80000000
1609286400000,128.80000000,133.11000000,122.63000000,130.05000000
1609372800000,130.06000000,130.35000000,121.98000000,124.21000000
1609459200000,124.22000000,133.97000000,122.89000000,126.24000000
1609545600000,126.20000000,142.00000000,123.15000000,136.96000000
1609632000000,136.94000000,164.70000000,135.30000000,161.24000000
1609718400000,161.23000000,173.66000000,139.31000000,155.34000000
1609804800000,155.33000000,162.80000000,146.52000000,158.43000000
1609891200000,158.46000000,169.72000000,154.95000000,168.92000000
1609977600000,168.96000000,181.22000000,161.18000000,169.35000000
1610064000000,169.35000000,181.92000000,150.00000000,172.19000000
1610150400000,172.28000000,178.80000000,163.30000000,177.26000000
1610236800000,177.27000000,185.83000000,161.86000000,170.07000000
1610323200000,170.06000000,170.74000000,112.70000000,138.87000000
1610409600000,138.88000000,146.86000000,128.00000000,133.42000000
1610496000000,133.44000000,148.46000000,125.90000000,147.38000000
1610582400000,147.39000000,156.89000000,143.55000000,152.50000000
1610668800000,152.46000000,155.74000000,130.00000000,143.65000000
1610755200000,143.66000000,152.59000000,139.28000000,143.52000000
1610841600000,143.52000000,147.00000000,136.22000000,142.80000000
1610928000000,142.78000000,154.99000000,138.44000000,151.96000000
1611014400000,151.97000000,166.02000000,150.18000000,151.86000000
1611100800000,151.85000000,156.15000000,138.40000000,149.69000000
1611187200000,149.67000000,150.25000000,125.64000000,129.72000000
1611273600000,129.70000000,141.85000000,122.70000000,137.66000000
1611360000000,137.65000000,143.52000000,135.05000000,137.67000000
1611446400000,137.66000000,142.65000000,133.73000000,141.01000000
1611532800000,141.01000000,147.87000000,136.62000000,137.07000000
1611619200000,137.07000000,139.76000000,127.85000000,134.67000000
1611705600000,134.69000000,134.96000000,118.13000000,122.44000000
1611792000000,122.45000000,135.84000000,120.74000000,133.27000000
1611878400000,133.25000000,145.50000000,131.44000000,134.65000000
1611964800000,134.67000000,136.23000000,128.02000000,133.36000000
1612051200000,133.35000000,135.06000000,125.67000000,129.36000000
1612137600000,129.37000000,136.63000000,125.95000000,132.00000000
1612224000000,131.99000000,145.82000000,131.87000000,141.98000000
1612310400000,141.96000000,156.70000000,141.92000000,155.93000000
1612396800000,155.94000000,158.68000000,141.03000000,145.07000000
1612483200000,145.05000000,156.93000000,143.45000000,155.05000000
1612569600000,155.05000000,164.27000000,149.82000000,155.57000000
1612656000000,155.57000000,157.29000000,145.23000000,150.76000000
1612742400000,150.76000000,169.38000000,147.76000000,167.28000000
1612828800000,167.28000000,184.49000000,164.22000000,181.49000000
1612915200000,181.52000000,195.17000000,169.57000000,181.56000000
1613001600000,181.59000000,193.59000000,175.72000000,183.62000000
1613088000000,183.62000000,199.84000000,176.75000000,196.69000000
1613174400000,196.71000000,229.07000000,191.45000000,225.76000000
1613260800000,225.77000000,230.77000000,208.11000000,213.49000000
1613347200000,213.47000000,219.99000000,185.31000000,207.83000000
1613433600000,208.03000000,222.48000000,200.10000000,210.26000000
1613520000000,210.23000000,237.75000000,203.37000000,237.49000000
1613606400000,237.39000000,239.18000000,221.00000000,226.59000000
1613692800000,226.58000000,241.92000000,220.06000000,236.50000000
1613779200000,236.45000000,247.04000000,214.02000000,226.65000000
1613865600000,226.77000000,233.78000000,220.06000000,227.13000000
1613952000000,227.17000000,227.39000000,180.00000000,208.32000000
1614038400000,208.10000000,208.80000000,157.29000000,177.34000000
1614124800000,177.35000000,189.46000000,169.08000000,181.43000000
1614211200000,181.43000000,205.21000000,175.00000000,179.36000000
1614297600000,179.36000000,182.86000000,162.74000000,170.25000000
1614384000000,170.20000000,180.48000000,167.13000000,171.76000000
1614470400000,171.75000000,173.42000000,152.88000000,165.22000000
1614556800000,165.27000000,176.46000000,163.30000000,175.89000000
1614643200000,175.90000000,185.32000000,170.69000000,179.08000000
1614729600000,179.06000000,196.49000000,176.79000000,187.64000000
1614816000000,187.70000000,194.40000000,176.83000000,180.67000000
1614902400000,180.66000000,183.57000000,168.50000000,180.23000000
1614988800000,180.21000000,184.67000000,174.68000000,182.85000000
1615075200000,182.86000000,192.24000000,182.25000000,190.75000000
1615161600000,190.75000000,195.28000000,179.58000000,191.85000000
1615248000000,191.86000000,205.00000000,188.92000000,203.81000000
1615334400000,203.80000000,208.00000000,191.47000000,200.29000000
1615420800000,200.29000000,203.54000000,191.03000000,201.36000000
1615507200000,201.37000000,224.23000000,198.41000000,220.84000000
1615593600000,220.80000000,230.23000000,212.70000000,226.06000000
1615680000000,226.08000000,228.12000000,213.84000000,213.94000000
1615766400000,214.00000000,222.58000000,197.56000000,200.59000000
1615852800000,200.59000000,205.53000000,191.15000000,201.60000000
1615939200000,201.61000000,206.94000000,194.13000000,205.98000000
1616025600000,205.96000000,208.25000000,199.13000000,199.70000000
