open_time_ms,open,high,low,close
1629604800000,74.29200000,75.08200000,74.24200000,74.90500000
1629608400000,74.86800000,75.78000000,74.34900000,74.54500000
1629612000000,74.53000000,75.46100000,74.28400000,75.31800000
1629615600000,75.30200000,75.59900000,74.81900000,75.51200000
1629619200000,75.52000000,77.60000000,75.00000000,76.44500000
1629622800000,76.44900000,77.27200000,76.19300000,76.83800000
1629626400000,76.84100000,77.46900000,75.90900000,76.12100000
1629630000000,76.09700000,77.25000000,76.01200000,77.07700000
1629633600000,77.07700000,77.32400000,75.51200000,75.84200000
1629637200000,75.84300000,76.14400000,74.62800000,75.38200000
1629640800000,75.38400000,75.79900000,73.35000000,73.92900000
1629644400000,73.93000000,75.06800000,73.80000000,74.61200000
1629648000000,74.59900000,75.07100000,73.89000000,74.28900000
1629651600000,74.31700000,74.63100000,73.87100000,74.15100000
1629655200000,74.14800000,74.14800000,71.50000000,72.82800000
1629658800000,72.82900000,73.46700000,72.78000000,73.07900000
1629662400000,73.07800000,73.08500000,71.24400000,71.81100000
1629666000000,71.81100000,72.54100000,71.50000000,72.11700000
1629669600000,72.14300000,73.46100000,71.93600000,72.93300000
1629673200000,72.90500000,73.95000000,72.54300000,72.77500000
1629676800000,72.75100000,73.60900000,72.00000000,72.74700000
1629680400000,72.74100000,74.10700000,72.50000000,73.58600000
1629684000000,73.58500000,74.65300000,73.23300000,74.04900000
1629687600000,74.06700000,75.94200000,74.06700000,75.39100000
1629691200000,75.44400000,75.67200000,73.41700000,74.30000000
1629694800000,74.30800000,74.45000000,73.10000000,73.62700000
1629698400000,73.64400000,74.37300000,73.40500000,73.72900000
1629702000000,73.73000000,74.06000000,73.31500000,73.35700000
1629705600000,73.35800000,73.70500000,72.50000000,73.03300000
1629709200000,73.04900000,73.74900000,72.80000000,73.72300000
1629712800000,73.74900000,74.05700000,71.75300000,72.42000000
1629716400000,72.41900000,72.97800000,72.25700000,72.75000000
1629720000000,72.74500000,73.51900000,72.65900000,72.95000000
1629723600000,72.95000000,73.13700000,72.51700000,72.89300000
1629727200000,72.89300000,73.13000000,71.54500000,72.05900000
1629730800000,72.02700000,72.80000000,71.70000000,72.04000000
1629734400000,72.04600000,73.10400000,71.90500000,73.02400000
1629738000000,73.02500000,73.03700000,72.35000000,72.50000000
1629741600000,72.48800000,73.79400000,72.44500000,73.23200000
1629745200000,73.22900000,73.22900000,72.43900000,72.82600000
1629748800000,72.81100000,73.80000000,71.83500000,73.57400000
1629752400000,73.56900000,74.22000000,72.95200000,74.20800000
1629756000000,74.22000000,76.81000000,74.18000000,75.10000000
1629759600000,75.10000000,76.77300000,74.90000000,75.62300000
1629763200000,75.64700000,77.23000000,73.38900000,74.61100000
1629766800000,74.59200000,75.40000000,73.59100000,74.45000000
1629770400000,74.43500000,76.44300000,74.10500000,76.18700000
1629774000000,76.18700000,78.89900000,76.14800000,78.24400000
1629777600000,78.24200000,79.45000000,77.37700000,78.49900000
1629781200000,78.49700000,78.49800000,76.63800000,77.85000000
1629784800000,77.83600000,78.77100000,77.69000000,77.76600000
1629788400000,77.76800000,78.06800000,76.82300000,77.27700000
1629792000000,77.26300000,78.20000000,76.83600000,77.62000000
1629795600000,77.64400000,78.90000000,77.09000000,78.90000000
1629799200000,78.89900000,78.97400000,77.16600000,77.41000000
1629802800000,77.40300000,77.92800000,76.01300000,77.76800000
1629806400000,77.76600000,77.89300000,76.34000000,77.15400000
1629810000000,77.16800000,77.45400000,74.00000000,75.15800000
1629813600000,75.12600000,75.14200000,72.63000000,73.49000000
1629817200000,73.48300000,74.07800000,71.58400000,71.99900000
1629820800000,71.98500000,72.63400000,68.50000000,70.77700000
1629824400000,70.76800000,72.10500000,70.47900000,70.78900000
1629828000000,70.83600000,72.09500000,70.44700000,71.50700000
1629831600000,71.53400000,71.97200000,70.14300000,71.67200000
1629835200000,71.60700000,72.58900000,70.84300000,72.44000000
1629838800000,72.44800000,72.73100000,70.62000000,71.38300000
1629842400000,71.38300000,72.31700000,71.16300000,72.25600000
1629846000000,72.24500000,72.63500000,69.62400000,70.52700000
1629849600000,70.51900000,71.75000000,70.32000000,71.38500000
1629853200000,71.38600000,71.38600000,70.20000000,71.22500000
1629856800000,71.23100000,71.98000000,70.91100000,71.82800000
1629860400000,71.82700000,72.38600000,70.62800000,70.66300000
1629864000000,70.65300000,71.49400000,70.51700000,70.93100000
1629867600000,70.90600000,72.40000000,70.86100000,72.40000000
1629871200000,72.38100000,72.83000000,71.79400000,71.96900000
1629874800000,71.93400000,72.19100000,70.96600000,71.14100000
1629878400000,71.14300000,71.24000000,66.03000000,66.62500000
1629882000000,66.62700000,68.75900000,66.50000000,67.81000000
1629885600000,67.76600000,68.22300000,66.98800000,68.01000000
1629889200000,68.06000000,68.14100000,67.00000000,67.69400000
1629892800000,67.68700000,68.10500000,66.37800000,67.59700000
1629896400000,67.59700000,68.61000000,67.59300000,68.29000000
1629900000000,68.30500000,71.23300000,67.00000000,70.80900000
1629903600000,70.80900000,71.57200000,69.65500000,71.30500000
1629907200000,71.27700000,71.30500000,70.53300000,70.67600000
1629910800000,70.65700000,71.50100000,69.59100000,70.95000000
1629914400000,70.93400000,71.17000000,70.34100000,70.50600000
1629918000000,70.50400000,71.19200000,70.05700000,70.23700000
1629921600000,70.22300000,71.14000000,70.16900000,70.40600000
1629925200000,70.40600000,71.21500000,70.35100000,71.15500000
1629928800000,71.15500000,71.87400000,70.46900000,71.14300000
1629932400000,71.13700000,72.04500000,70.91000000,71.97300000
1629936000000,71.98200000,73.33400000,71.77100000,73.23800000
1629939600000,73.25800000,74.04300000,72.50000000,72.70300000
1629943200000,72.69400000,73.48400000,71.86600000,72.37000000
1629946800000,72.37800000,72.80700000,70.05600000,70.74300000
1629950400000,70.67300000,71.14400000,69.76400000,70.95000000
1629954000000,70.92300000,71.51300000,67.95500000,68.33900000
1629957600000,68.30400000,69.17000000,67.40000000,67.42000000
1629961200000,67.42000000,68.10000000,66.20000000,67.65000000
1629964800000,67.66000000,68.49000000,66.62000000,67.78000000
1629968400000,67.80000000,68.10000000,66.73000000,66.95000000
1629972000000,66.96000000,68.17000000,66.57000000,67.75000000
1629975600000,67.76000000,68.33000000,67.13000000,67.20000000
1629979200000,67.21000000,69.19000000,66.40000000,67.37000000
1629982800000,67.38000000,73.20000000,67.37000000,73.08000000
1629986400000,73.14000000,78.30000000,72.70000000,75.31000000
1629990000000,75.32000000,76.57000000,74.03000000,74.71000000
1629993600000,74.71000000,76.41000000,73.39000000,74.66000000
1629997200000,74.69000000,77.61000000,74.60000000,75.21000000
1630000800000,75.22000000,75.87000000,73.79000000,75.09000000
1630004400000,75.07000000,75.73000000,73.81000000,74.75000000
1630008000000,74.78000000,76.20000000,74.20000000,75.32000000
1630011600000,75.32000000,77.25000000,75.24000000,76.02000000
1630015200000,76.02000000,77.11000000,74.92000000,77.00000000
1630018800000,76.99000000,77.08000000,74.48000000,74.92000000
1630022400000,74.92000000,80.81000000,72.55000000,80.31000000
1630026000000,80.31000000,80.56000000,78.37000000,79.13000000
1630029600000,79.16000000,83.93000000,79.07000000,82.16000000
1630033200000,82.13000000,82.60000000,80.27000000,81.40000000
1630036800000,81.40000000,82.18000000,78.98000000,81.62000000
1630040400000,81.62000000,82.10000000,80.10000000,81.17000000
1630044000000,81.17000000,83.27000000,80.91000000,81.72000000
1630047600000,81.69000000,82.10000000,80.01000000,81.92000000
1630051200000,81.92000000,84.17000000,81.60000000,82.46000000
1630054800000,82.45000000,83.17000000,81.71000000,82.85000000
1630058400000,82.84000000,83.66000000,81.88000000,83.22000000
1630062000000,83.22000000,83.52000000,81.92000000,82.33000000
1630065600000,82.32000000,82.50000000,81.07000000,81.70000000
1630069200000,81.66000000,81.92000000,80.57000000,80.84000000
1630072800000,80.84000000,82.33000000,80.38000000,82.01000000
1630076400000,81.99000000,83.15000000,81.89000000,82.49000000
1630080000000,82.50000000,85.85000000,81.77000000,84.80000000
1630083600000,84.78000000,85.58000000,84.09000000,84.61000000
1630087200000,84.60000000,86.66000000,84.41000000,85.99000000
1630090800000,85.99000000,86.09000000,84.55000000,85.64000000
1630094400000,85.64000000,87.62000000,84.50000000,86.97000000
1630098000000,86.99000000,87.39000000,86.12000000,87.11000000
1630101600000,87.13000000,88.92000000,86.67000000,88.76000000
1630105200000,88.78000000,88.84000000,87.65000000,87.98000000
1630108800000,87.98000000,88.09000000,86.32000000,87.27000000
1630112400000,87.24000000,88.85000000,86.28000000,88.03000000
1630116000000,88.02000000,88.33000000,86.08000000,86.99000000
1630119600000,86.98000000,87.99000000,86.17000000,86.30000000
1630123200000,86.32000000,86.94000000,85.70000000,86.42000000
1630126800000,86.40000000,86.91000000,85.59000000,86.43000000
1630130400000,86.42000000,87.26000000,85.82000000,87.19000000
1630134000000,87.20000000,87.30000000,86.52000000,86.92000000
1630137600000,86.93000000,88.05000000,86.85000000,87.71000000
1630141200000,87.72000000,90.14000000,87.69000000,89.83000000
1630144800000,89.83000000,91.52000000,89.62000000,90.70000000
1630148400000,90.66000000,92.94000000,90.61000000,92.43000000
1630152000000,92.45000000,95.03900000,92.42000000,93.19000000
1630155600000,93.12000000,94.10000000,92.33000000,93.84000000
1630159200000,93.80000000,94.06000000,91.33000000,92.69000000
1630162800000,92.69000000,94.75000000,92.15000000,94.66000000
1630166400000,94.65000000,96.43000000,94.26000000,94.93000000
1630170000000,94.92000000,96.00000000,94.77000000,95.42000000
1630173600000,95.42000000,96.37000000,95.03000000,95.19000000
1630177200000,95.20000000,95.23000000,93.17000000,93.93000000
1630180800000,93.91000000,95.49000000,93.65000000,95.27000000
1630184400000,95.26000000,96.00000000,94.62000000,95.65000000
1630188000000,95.66000000,97.04000000,95.66000000,96.31000000
1630191600000,96.36000000,97.82000000,96.10000000,96.22000000
1630195200000,96.17000000,97.40000000,95.66000000,97.18000000
1630198800000,97.15000000,97.82000000,94.74000000,94.96000000
1630202400000,94.96000000,96.45000000,93.65000000,94.03000000
1630206000000,94.04000000,94.80000000,91.86000000,93.95000000
1630209600000,93.95000000,94.37000000,92.88000000,93.91000000
1630213200000,93.90000000,96.11000000,93.52000000,95.04000000
1630216800000,95.05000000,95.05000000,93.40000000,93.80000000
1630220400000,93.78000000,94.64000000,93.25000000,94.08000000
1630224000000,94.08000000,94.57000000,92.41000000,93.06000000
1630227600000,93.06000000,93.30000000,91.21000000,92.75000000
1630231200000,92.75000000,93.30000000,91.65000000,92.30000000
1630234800000,92.30000000,93.24000000,91.61000000,91.75000000
1630238400000,91.75000000,93.11000000,91.69000000,91.96000000
1630242000000,91.96000000,94.40000000,91.75000000,92.83000000
1630245600000,92.82000000,93.25000000,91.60000000,91.64000000
1630249200000,91.62000000,92.29000000,90.30000000,92.16000000
1630252800000,92.17000000,92.70000000,91.01000000,92.39000000
1630256400000,92.43000000,93.43000000,91.86000000,92.53000000
1630260000000,92.54000000,93.51000000,92.24000000,93.16000000
1630263600000,93.17000000,94.39000000,93.17000000,93.92000000
1630267200000,93.91000000,94.50000000,93.36000000,94.16000000
1630270800000,94.17000000,94.42000000,92.68000000,93.66000000
1630274400000,93.65000000,95.00000000,93.65000000,94.10000000
1630278000000,94.10000000,94.63000000,93.61000000,94.23000000
1630281600000,94.23000000,97.50000000,93.58000000,96.83000000
1630285200000,96.85000000,99.06000000,96.00000000,98.67000000
1630288800000,98.64000000,101.58000000,97.65000000,100.14000000
1630292400000,100.11000000,101.96000000,97.34000000,97.63000000
1630296000000,97.63000000,98.49000000,96.73000000,97.29000000
1630299600000,97.31000000,98.43000000,95.81000000,98.10000000
1630303200000,98.08000000,98.77000000,96.64000000,97.89000000
1630306800000,97.85000000,100.55000000,97.22000000,100.16000000
1630310400000,100.15000000,100.77000000,98.61000000,99.72000000
1630314000000,99.74000000,100.62000000,99.00000000,100.17000000
1630317600000,100.18000000,102.10000000,100.16000000,101.31000000
1630321200000,101.33000000,101.46000000,99.24000000,101.04000000
1630324800000,101.04000000,101.04000000,98.00000000,99.83000000
1630328400000,99.85000000,100.40000000,98.23000000,100.31000000
1630332000000,100.31000000,104.16000000,99.66000000,102.42000000
1630335600000,102.41000000,106.91000000,102.03000000,105.62000000
1630339200000,105.59000000,107.93000000,104.35000000,107.54000000
1630342800000,107.52000000,108.33000000,105.56000000,107.55000000
1630346400000,107.53000000,116.84000000,107.17000000,115.72000000
1630350000000,115.72000000,115.81000000,108.21000000,109.66000000
1630353600000,109.63000000,111.88000000,108.75000000,110.86000000
1630357200000,110.86000000,114.85000000,110.76000000,114.37000000
1630360800000,114.36000000,114.99000000,110.40000000,112.48000000
1630364400000,112.50000000,112.54000000,107.22000000,110.25000000
1630368000000,110.26000000,113.72000000,108.65000000,111.40000000
1630371600000,111.39000000,114.91000000,110.80000000,112.81000000
1630375200000,112.81000000,115.30000000,111.00000000,114.28000000
1630378800000,114.30000000,115.21000000,112.54000000,115.19000000
1630382400000,115.19000000,118.00000000,114.44000000,116.17000000
1630386000000,116.16000000,119.36000000,115.85000000,117.92000000
1630389600000,117.91000000,118.86000000,115.60000000,116.94000000
1630393200000,116.94000000,120.50000000,116.33000000,119.68000000
1630396800000,119.68000000,119.81000000,117.89000000,119.33000000
1630400400000,119.36000000,119.68000000,117.09000000,118.72000000
1630404000000,118.72000000,121.70000000,117.53000000,120.51000000
1630407600000,120.51000000,125.00000000,119.64000000,124.77000000
1630411200000,124.78000000,130.11000000,121.77000000,122.35000000
1630414800000,122.32000000,127.30000000,121.93000000,125.68000000
1630418400000,125.68000000,126.88000000,117.00000000,118.62000000
1630422000000,118.64000000,121.50000000,114.34000000,116.52000000
1630425600000,116.52000000,117.23000000,111.62000000,114.23000000
1630429200000,114.23000000,114.84000000,107.27000000,110.31000000
1630432800000,110.32000000,112.78000000,106.26000000,110.54000000
1630436400000,110.52000000,117.11000000,109.24000000,114.69000000
1630440000000,114.69000000,114.74000000,107.97000000,109.42000000
1630443600000,109.35000000,111.56000000,106.71000000,106.93000000
1630447200000,106.93000000,108.32000000,103.06000000,107.85000000
1630450800000,107.80000000,110.01000000,106.00000000,108.27000000
1630454400000,108.27000000,112.43000000,106.08000000,106.92000000
1630458000000,106.91000000,111.68000000,105.89000000,111.06000000
1630461600000,111.06000000,111.55000000,108.76000000,109.87000000
1630465200000,109.88000000,111.40000000,108.92000000,111.24000000
1630468800000,111.24000000,114.99000000,110.61000000,112.00000000
1630472400000,112.01000000,114.03000000,109.27000000,110.89000000
1630476000000,110.90000000,111.11000000,107.37000000,109.12000000
1630479600000,109.11000000,110.63000000,107.75000000,110.12000000
1630483200000,110.13000000,112.46000000,109.07000000,112.35000000
1630486800000,112.31000000,113.70000000,111.11000000,112.37000000
1630490400000,112.38000000,114.30000000,110.66000000,113.34000000
1630494000000,113.35000000,117.03000000,112.62000000,116.07000000
1630497600000,116.09000000,119.72000000,115.82000000,116.95000000
1630501200000,116.96000000,117.80000000,113.91000000,115.06000000
1630504800000,115.08000000,116.20000000,113.09000000,114.02000000
1630508400000,113.97000000,117.42000000,113.92000000,117.22000000
1630512000000,117.27000000,118.88000000,114.44000000,115.97000000
1630515600000,115.97000000,117.10000000,114.23000000,114.82000000
1630519200000,114.84000000,115.75000000,114.00000000,114.51000000
1630522800000,114.52000000,115.40000000,114.00000000,114.98000000
1630526400000,114.98000000,115.15000000,111.82000000,112.80000000
1630530000000,112.78000000,113.64000000,112.11000000,112.79000000
1630533600000,112.78000000,112.92000000,110.12000000,111.17000000
1630537200000,111.16000000,112.67000000,110.05000000,110.71000000
1630540800000,110.71000000,112.69000000,109.18000000,112.09000000
1630544400000,112.07000000,113.21000000,110.87000000,110.97000000
1630548000000,110.97000000,112.40000000,110.10000000,111.03000000
1630551600000,111.03000000,114.68000000,110.86000000,113.70000000
1630555200000,113.70000000,114.54000000,112.95000000,114.06000000
1630558800000,114.05000000,114.70000000,112.85000000,113.07000000
1630562400000,113.07000000,116.90000000,112.90000000,116.31000000
1630566000000,116.28000000,117.31000000,114.00000000,114.48000000
1630569600000,114.47000000,118.00000000,114.08000000,117.40000000
1630573200000,117.39000000,117.91000000,115.26000000,115.88000000
1630576800000,115.87000000,117.00000000,115.00000000,115.74000000
1630580400000,115.76000000,115.90000000,114.33000000,114.92000000
1630584000000,114.91000000,116.57000000,114.80000000,115.90000000
1630587600000,115.91000000,117.80000000,115.81000000,116.85000000
1630591200000,116.84000000,117.39000000,114.33000000,115.84000000
1630594800000,115.83000000,123.50000000,115.00000000,121.88000000
1630598400000,121.87000000,124.70000000,119.54000000,123.87000000
1630602000000,123.87000000,129.00000000,122.34000000,126.72000000
1630605600000,126.75000000,127.86000000,122.86000000,126.59000000
1630609200000,126.58000000,128.40000000,125.04000000,127.18000000
1630612800000,127.18000000,128.20000000,125.38000000,127.54000000
1630616400000,127.57000000,131.96000000,127.43000000,129.07000000
1630620000000,129.08000000,131.34000000,127.56000000,128.39000000
1630623600000,128.36000000,129.65000000,125.92000000,128.23000000
1630627200000,128.20000000,134.33000000,128.12000000,133.64000000
1630630800000,133.63000000,135.00000000,131.46000000,132.82000000
1630634400000,132.87000000,136.90000000,131.97000000,136.74000000
1630638000000,136.74000000,137.00000000,133.50000000,135.35000000
1630641600000,135.35000000,135.84000000,133.37000000,135.80000000
1630645200000,135.81000000,138.99000000,134.94000000,138.78000000
1630648800000,138.78000000,143.73000000,137.93000000,141.71000000
1630652400000,141.71000000,146.38000000,140.43000000,144.69000000
1630656000000,144.67000000,145.19000000,139.62000000,141.11000000
1630659600000,141.07000000,144.65000000,141.07000000,143.10000000
1630663200000,143.09000000,143.83000000,139.80000000,141.25000000
1630666800000,141.20000000,141.48000000,135.54000000,139.39000000
1630670400000,139.37000000,141.70000000,137.78000000,139.28000000
1630674000000,139.27000000,143.46000000,138.12000000,142.64000000
1630677600000,142.64000000,143.09000000,138.91000000,140.46000000
1630681200000,140.45000000,141.00000000,138.90000000,140.02000000
1630684800000,140.02000000,143.33000000,139.43000000,142.46000000
1630688400000,142.46000000,143.42000000,140.12000000,140.63000000
1630692000000,140.65000000,140.99000000,138.13000000,139.92000000
1630695600000,139.93000000,142.93000000,139.12000000,142.90000000
1630699200000,142.89000000,145.00000000,141.57000000,141.79000000
1630702800000,141.82000000,148.46000000,141.79000000,147.45000000
1630706400000,147.46000000,148.99000000,143.19000000,143.76000000
1630710000000,143.76000000,147.16000000,142.60000000,146.40000000
1630713600000,146.36000000,149.46000000,144.85000000,149.32000000
1630717200000,149.32000000,149.33000000,146.59000000,148.29000000
1630720800000,148.32000000,149.70000000,146.23000000,149.63000000
1630724400000,149.63000000,150.60000000,147.43000000,148.34000000
1630728000000,148.35000000,149.80000000,146.90000000,147.53000000
1630731600000,147.61000000,148.62000000,144.56000000,145.62000000
1630735200000,145.62000000,148.30000000,145.24000000,148.21000000
1630738800000,148.21000000,148.81000000,145.60000000,145.80000000
1630742400000,145.83000000,147.65000000,145.75000000,146.36000000
1630746000000,146.36000000,146.67000000,143.34000000,144.17000000
1630749600000,144.16000000,145.69000000,140.43000000,141.38000000
1630753200000,141.38000000,143.36000000,141.30000000,141.68000000
1630756800000,141.67000000,144.45000000,140.55000000,142.21000000
1630760400000,142.21000000,142.57000000,139.36000000,140.93000000
1630764000000,140.96000000,143.00000000,139.61000000,142.77000000
1630767600000,142.76000000,143.56000000,141.63000000,142.36000000
1630771200000,142.34000000,142.88000000,138.38000000,138.97000000
1630774800000,138.93000000,140.40000000,135.73000000,140.26000000
1630778400000,140.27000000,140.69000000,139.13000000,139.65000000
1630782000000,139.65000000,139.69000000,136.74000000,138.89000000
1630785600000,138.90000000,142.04000000,138.27000000,140.42000000
1630789200000,140.42000000,141.89000000,140.38000000,140.95000000
1630792800000,140.96000000,142.25000000,140.19000000,140.93000000
1630796400000,140.92000000,141.32000000,138.80000000,138.88000000
1630800000000,138.88000000,142.10000000,137.82000000,141.56000000
1630803600000,141.56000000,144.99000000,141.38000000,144.06000000
1630807200000,144.08000000,144.50000000,142.02000000,142.59000000
1630810800000,142.60000000,143.44000000,140.27000000,140.63000000
1630814400000,140.62000000,142.00000000,140.40000000,141.16000000
1630818000000,141.16000000,141.51000000,138.95000000,139.23000000
1630821600000,139.27000000,140.89000000,138.50000000,139.87000000
1630825200000,139.87000000,140.68000000,138.78000000,138.93000000
1630828800000,138.97000000,141.37000000,138.92000000,140.96000000
1630832400000,140.95000000,141.88000000,140.18000000,141.00000000
1630836000000,141.01000000,141.72000000,140.09000000,140.15000000
1630839600000,140.18000000,141.39000000,139.91000000,140.36000000
1630843200000,140.36000000,140.47000000,139.01000000,139.73000000
1630846800000,139.75000000,140.10000000,137.00000000,137.98000000
1630850400000,137.99000000,138.70000000,136.85000000,137.89000000
1630854000000,137.91000000,137.98000000,134.74000000,136.29000000
1630857600000,136.29000000,138.88000000,135.18000000,136.70000000
1630861200000,136.69000000,137.64000000,136.27000000,136.54000000
1630864800000,136.55000000,137.41000000,136.35000000,136.61000000
1630868400000,136.58000000,138.60000000,136.41000000,137.87000000
1630872000000,137.87000000,138.72000000,136.91000000,138.61000000
1630875600000,138.62000000,141.28000000,138.00000000,140.45000000
1630879200000,140.44000000,144.70000000,140.43000000,143.00000000
1630882800000,142.99000000,144.10000000,141.34000000,142.00000000
1630886400000,141.98000000,143.50000000,140.35000000,140.66000000
1630890000000,140.66000000,141.73000000,139.34000000,140.82000000
1630893600000,140.81000000,142.61000000,140.63000000,141.35000000
1630897200000,141.34000000,143.03000000,140.30000000,140.74000000
1630900800000,140.81000000,141.41000000,139.91000000,141.31000000
1630904400000,141.32000000,142.89000000,141.15000000,142.68000000
1630908000000,142.69000000,144.99000000,141.79000000,144.99000000
1630911600000,144.98000000,147.00000000,144.80000000,146.03000000
1630915200000,146.02000000,146.62000000,144.26000000,146.18000000
1630918800000,146.18000000,146.18000000,144.58000000,145.00000000
1630922400000,144.99000000,145.42000000,143.14000000,144.15000000
1630926000000,144.13000000,144.26000000,141.42000000,142.41000000
1630929600000,142.42000000,142.64000000,136.92000000,141.94000000
1630933200000,141.98000000,146.30000000,141.67000000,145.94000000
1630936800000,145.95000000,146.00000000,143.49000000,144.74000000
1630940400000,144.74000000,151.70000000,144.46000000,151.43000000
1630944000000,151.43000000,158.50000000,151.39000000,156.24000000
1630947600000,156.23000000,158.90000000,156.06000000,157.52000000
1630951200000,157.52000000,157.82000000,154.48000000,156.92000000
1630954800000,156.91000000,164.58000000,156.81000000,162.37000000
1630958400000,162.37000000,163.78000000,159.73000000,163.77000000
1630962000000,163.75000000,166.13000000,161.44000000,164.16000000
1630965600000,164.16000000,165.35000000,160.89000000,162.27000000
1630969200000,162.27000000,164.99000000,161.17000000,164.22000000
1630972800000,164.19000000,169.65000000,162.00000000,169.58000000
1630976400000,169.60000000,174.10000000,168.12000000,170.93000000
1630980000000,170.93000000,175.42000000,170.79000000,173.70000000
1630983600000,173.74000000,174.70000000,171.18000000,173.45000000
1630987200000,173.46000000,180.00000000,172.88000000,179.94000000
1630990800000,179.93000000,189.00000000,179.31000000,186.08000000
1630994400000,186.04000000,195.48000000,182.88000000,183.57000000
1630998000000,183.57000000,192.00000000,181.02000000,187.85000000
1631001600000,187.79000000,188.50000000,175.62000000,177.66000000
1631005200000,177.66000000,183.65000000,175.66000000,181.26000000
1631008800000,181.30000000,189.80000000,178.40000000,186.14000000
1631012400000,186.15000000,188.00000000,181.11000000,182.91000000
1631016000000,182.84000000,185.98000000,179.48000000,182.37000000
1631019600000,182.39000000,185.93000000,179.20000000,179.99000000
1631023200000,179.97000000,182.60000000,152.00000000,152.23000000
1631026800000,152.20000000,173.73000000,128.01000000,168.81000000
1631030400000,169.06000000,192.00000000,165.51000000,181.70000000
1631034000000,181.65000000,184.40000000,169.72000000,173.13000000
1631037600000,173.36000000,177.22000000,161.13000000,170.84000000
1631041200000,170.81000000,178.40000000,169.00000000,173.70000000
1631044800000,173.76000000,175.93000000,166.67000000,169.85000000
1631048400000,169.85000000,172.14000000,159.75000000,167.52000000
1631052000000,167.52000000,175.11000000,164.84000000,172.35000000
1631055600000,172.39000000,180.00000000,171.00000000,173.46000000
1631059200000,173.49000000,174.94000000,166.78000000,174.06000000
1631062800000,174.12000000,180.00000000,169.60000000,179.42000000
1631066400000,179.48000000,179.66000000,173.85000000,174.57000000
1631070000000,174.58000000,177.50000000,171.20000000,173.03000000
1631073600000,173.03000000,174.85000000,170.60000000,171.35000000
1631077200000,171.40000000,172.61000000,161.13000000,161.50000000
1631080800000,161.49000000,165.25000000,155.30000000,160.84000000
1631084400000,160.71000000,163.99000000,152.22000000,152.45000000
1631088000000,152.48000000,162.20000000,146.50000000,162.00000000
1631091600000,162.00000000,166.13000000,158.77000000,165.88000000
1631095200000,165.86000000,166.35000000,157.22000000,163.89000000
1631098800000,163.93000000,166.44000000,160.54000000,160.77000000
1631102400000,160.76000000,164.71000000,160.00000000,160.78000000
1631106000000,160.82000000,161.57000000,153.01000000,156.79000000
1631109600000,156.80000000,159.57000000,152.28000000,156.67000000
1631113200000,156.66000000,167.88000000,155.42000000,166.27000000
1631116800000,166.27000000,175.00000000,164.01000000,172.26000000
1631120400000,172.26000000,176.25000000,170.76000000,174.14000000
1631124000000,174.19000000,185.00000000,173.44000000,183.11000000
1631127600000,183.04000000,195.00000000,179.22000000,194.79000000
1631131200000,194.66000000,198.00000000,183.22000000,188.96000000
1631134800000,188.97000000,197.17000000,188.50000000,193.51000000
1631138400000,193.50000000,197.00000000,187.39000000,191.88000000
1631142000000,192.04000000,194.33000000,187.60000000,191.02000000
1631145600000,191.02000000,210.00000000,189.00000000,209.75000000
1631149200000,209.74000000,215.00000000,202.41000000,207.73000000
1631152800000,207.75000000,216.00000000,205.83000000,208.95000000
1631156400000,208.92000000,213.20000000,205.47000000,211.25000000
1631160000000,211.20000000,214.72000000,206.37000000,207.93000000
1631163600000,207.94000000,211.13000000,201.54000000,210.24000000
1631167200000,210.23000000,210.27000000,203.00000000,206.32000000
1631170800000,206.32000000,208.90000000,202.75000000,207.54000000
1631174400000,207.54000000,212.49000000,205.26000000,207.98000000
1631178000000,207.98000000,213.90000000,206.66000000,212.62000000
1631181600000,212.62000000,213.40000000,205.36000000,207.46000000
1631185200000,207.46000000,209.55000000,206.15000000,206.57000000
1631188800000,206.57000000,207.95000000,193.17000000,204.81000000
1631192400000,204.82000000,208.44000000,198.00000000,200.07000000
1631196000000,200.04000000,202.90000000,196.13000000,201.87000000
1631199600000,201.88000000,203.65000000,197.83000000,201.25000000
1631203200000,201.25000000,203.02000000,198.00000000,200.45000000
1631206800000,200.40000000,201.07000000,190.22000000,191.22000000
1631210400000,191.22000000,193.50000000,183.67000000,189.48000000
1631214000000,189.48000000,190.39000000,180.70000000,185.01000000
1631217600000,185.01000000,189.55000000,184.09000000,184.57000000
1631221200000,184.57000000,196.24000000,183.67000000,196.11000000
1631224800000,196.14000000,198.87000000,190.14000000,191.11000000
1631228400000,191.07000000,193.25000000,185.88000000,187.90000000
1631232000000,187.89000000,190.67000000,182.88000000,188.55000000
1631235600000,188.54000000,193.06000000,186.94000000,189.44000000
1631239200000,189.43000000,197.41000000,188.32000000,192.38000000
1631242800000,192.40000000,195.73000000,190.00000000,194.18000000
1631246400000,194.18000000,195.00000000,190.23000000,190.57000000
1631250000000,190.57000000,192.45000000,187.16000000,190.84000000
1631253600000,190.90000000,192.48000000,185.00000000,185.87000000
1631257200000,185.84000000,187.43000000,181.47000000,182.63000000
1631260800000,182.64000000,185.02000000,175.00000000,180.62000000
1631264400000,180.63000000,184.88000000,177.16000000,182.97000000
1631268000000,182.92000000,185.80000000,181.75000000,184.66000000
1631271600000,184.68000000,185.00000000,180.29000000,184.44000000
1631275200000,184.45000000,184.52000000,178.56000000,179.83000000
1631278800000,179.77000000,181.58000000,175.13000000,177.12000000
